Date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2010-07-19,50.41630172729492,21.523761749267578,16.645008087158203,39.26691436767578,,,20.284841537475586,26.75267219543457,,12.491068840026855,20.604890823364258,17.957942962646484,16.283554077148438,11.215400695800781,23.244619369506836,31.9260196685791,8.879460334777832,16.73661994934082,24.094425201416016,15.150235176086426,13.247365951538086,24.153430938720703,16.659025192260742,16.209850311279297,18.60972023010254,19.734886169433594,41.097686767578125,40.49742126464844,48.690101623535156,37.850528717041016,30.51166343688965,37.294090270996094,46.27000045776367
2010-07-20,51.10590362548828,22.042407989501953,16.461915969848633,39.437862396240234,,,20.45229148864746,27.001575469970703,,12.919866561889648,20.991535186767578,18.04302215576172,16.14657974243164,11.385218620300293,23.154987335205078,32.13023376464844,8.841995239257812,16.728633880615234,24.421682357788086,15.10983657836914,13.325986862182617,24.52750015258789,16.604656219482422,16.413658142089844,18.93403434753418,19.896760940551758,41.76676559448242,41.230445861816406,50.306373596191406,38.57843017578125,31.347274780273438,37.572811126708984,47.257991790771484
2010-07-21,52.13188934326172,21.541053771972656,16.570110321044922,39.209930419921875,,,20.041269302368164,27.049747467041016,,12.627786636352539,20.66127586364746,17.90831756591797,15.84846305847168,11.267085075378418,22.58731460571289,31.55162239074707,8.737090110778809,16.5688533782959,24.25804901123047,14.923994064331055,13.05867862701416,23.579423904418945,16.247398376464844,15.978860855102539,18.594274520874023,19.72139549255371,41.50749969482422,40.91999053955078,50.08188247680664,38.49081039428711,31.253564834594727,36.96892166137695,46.87069320678711
2010-07-22,52.64487838745117,22.007829666137695,17.210948944091797,40.09718322753906,,,20.939435958862305,27.338794708251953,,13.0255126953125,21.12847328186035,18.61727523803711,16.47692108154297,11.53288745880127,23.677839279174805,32.13023376464844,9.036819458007812,16.98427391052246,24.503501892089844,15.546165466308594,13.6561861038208,24.727434158325195,17.0240478515625,16.345720291137695,18.887704849243164,20.341903686523438,42.661643981933594,41.67888641357422,51.65324401855469,40.1218376159668,32.11260986328125,37.89023971557617,48.22228240966797
2010-07-23,53.065372467041016,22.120208740234375,17.061138153076172,39.54367446899414,,,21.40374183654785,27.764320373535156,,13.243020057678223,21.25735092163086,18.596010208129883,16.6380672454834,11.687939643859863,23.752532958984375,32.606754302978516,9.126736640930176,16.90438461303711,24.626218795776367,15.75624942779541,13.758391380310059,25.11440658569336,17.202674865722656,16.427248001098633,19.011255264282227,20.611690521240234,42.92091369628906,42.127315521240234,51.982486724853516,40.55992126464844,32.378135681152344,38.33928680419922,48.032588958740234
2010-07-26,53.401756286621094,22.085628509521484,17.061138153076172,39.828575134277344,,,21.93655014038086,27.79644775390625,,13.429455757141113,21.410400390625,18.581825256347656,16.791152954101562,11.761774063110352,24.111066818237305,32.640785217285156,9.254119873046875,16.96829605102539,24.912578582763672,15.901689529418945,14.065006256103516,25.469133377075195,17.35800552368164,16.631059646606445,19.212024688720703,20.706119537353516,43.23035430908203,42.73961639404297,51.810386657714844,41.24738693237305,32.307857513427734,38.45541763305664,48.40406799316406
2010-07-27,53.67927551269531,22.007829666137695,17.577133178710938,39.57622528076172,,,21.829994201660156,27.362882614135742,,13.37973690032959,21.29763412475586,18.56764793395996,16.847553253173828,11.717472076416016,24.529346466064453,32.47060775756836,9.284095764160156,16.864439010620117,24.83076286315918,15.901689529418945,14.17507553100586,25.86899757385254,17.458969116210938,16.576711654663086,19.134807586669922,20.948923110961914,43.012901306152344,42.610252380371094,51.63080978393555,41.173248291015625,32.15166473388672,38.91221237182617,49.02058792114258
2010-07-28,52.85511779785156,21.912748336791992,17.577133178710938,39.2343635559082,,,21.66253662109375,27.266530990600586,,13.286520004272461,21.217077255249023,18.262798309326172,16.670297622680664,11.614106178283691,24.260448455810547,32.84500503540039,9.209161758422852,16.81650733947754,24.646677017211914,15.667366027832031,14.206522941589355,25.64971351623535,17.389068603515625,16.522357940673828,19.088472366333008,20.746585845947266,42.77872848510742,42.30841827392578,52.00495147705078,40.68124008178711,32.15947341918945,38.463165283203125,48.67280960083008
2010-07-29,52.61124038696289,22.40546226501465,17.510555267333984,39.36457824707031,,,21.85282325744629,27.531482696533203,,13.398382186889648,21.3620662689209,18.390411376953125,16.678354263305664,11.717472076416016,24.469593048095703,33.049217224121094,9.194175720214844,16.992265701293945,24.76939582824707,15.699688911437988,14.403070449829102,25.836759567260742,17.44343376159668,16.590295791625977,19.150249481201172,20.746585845947266,42.58637619018555,42.25667953491211,52.25187301635742,40.68124008178711,32.08917999267578,38.55606460571289,48.81507873535156
2010-07-30,52.686927795410156,22.500547409057617,17.510555267333984,39.40528869628906,,,21.92894172668457,27.852651596069336,,13.392165184020996,21.47484016418457,18.489662170410156,16.71058464050293,11.769156455993652,24.365022659301758,32.77693176269531,9.156710624694824,16.95231819152832,25.09665870666504,15.659282684326172,14.300867080688477,25.45623016357422,17.396835327148438,16.726171493530273,19.165693283081055,20.760074615478516,42.619834899902344,42.299800872802734,52.66341018676758,40.87668991088867,32.20633316040039,38.94317626953125,48.83879852294922
